
630;2028.0;1390.0;638;0;
630;2021.0;1450.0;571;0;
630;1992.0;1500.0;492;0;
630;1971.0;1470.0;501;0;
630;1944.0;1440.0;504;0;
630;1927.0;1340.0;587;0;
631;2243.0;1590.0;653;0;
631;2181.0;1580.0;601;0;
631;2180.0;1610.0;570;0;
631;2136.0;1510.0;626;0;
631;2123.0;1550.0;573;0;
631;2119.0;1550.0;569;0;
631;2075.0;1490.0;585;0;
631;2074.0;1410.0;664;0;
631;2066.0;1470.0;596;0;
631;2060.0;1490.0;570;0;
632;2241.0;1520.0;721;0;
632;2238.0;1640.0;598;0;
632;2204.0;1640.0;564;0;
632;2149.0;1550.0;599;0;
632;2114.0;1500.0;614;0;
632;2099.0;1450.0;649;0;
632;2085.0;1520.0;565;0;
632;2074.0;1420.0;654;0;
632;2027.0;1520.0;507;0;
632;2027.0;1450.0;577;0;
633;2296.0;1640.0;656;0;
633;2109.0;1530.0;579;0;
633;2103.0;1530.0;573;0;
633;2080.0;1470.0;610;0;
633;2074.0;1580.0;494;0;
633;2070.0;1490.0;580;0;
633;2014.0;1440.0;574;0;
633;2014.0;1520.0;494;0;
633;2007.0;1500.0;507;0;
633;1984.0;1500.0;484;0;
634;2243.0;1590.0;653;0;
634;2154.0;1450.0;704;0;
634;2147.0;1500.0;647;0;
634;2128.0;1500.0;628;0;
634;2127.0;1530.0;597;0;
634;2091.0;1500.0;591;0;
634;2090.0;1490.0;600;0;
634;2061.0;1410.0;651;0;
634;2046.0;1550.0;496;0;
634;2033.0;1390.0;643;0;
635;2327.0;1670.0;657;0;
635;2309.0;1670.0;639;0;
635;2138.0;1500.0;638;0;
635;2120.0;1470.0;650;0;
635;2087.0;1520.0;567;0;
635;2083.0;1580.0;503;0;
635;2078.0;1480.0;598;0;
635;2073.0;1450.0;623;0;
635;2072.0;1580.0;492;0;
635;2046.0;1470.0;576;0;
636;2172.0;1530.0;642;0;
636;2122.0;1500.0;622;0;
636;2111.0;1510.0;601;0;
636;2077.0;1580.0;497;0;
636;2076.0;1580.0;496;0;
636;2068.0;1490.0;578;0;
636;2068.0;1470.0;598;0;
636;2063.0;1420.0;643;0;
636;2057.0;1420.0;637;0;
636;2023.0;1390.0;633;0;
637;2198.0;1600.0;598;0;
637;2183.0;1530.0;653;0;
637;2118.0;1470.0;648;0;
637;2033.0;1550.0;483;0;
637;2027.0;1520.0;507;0;
637;2001.0;1410.0;591;0;
637;1993.0;1500.0;493;0;
637;1991.0;1500.0;491;0;
637;1985.0;1510.0;475;0;
637;1981.0;1520.0;461;0;
638;2081.0;1580.0;501;0;
638;2078.0;1580.0;498;0;
638;2068.0;1580.0;488;0;
638;2059.0;1470.0;589;0;
638;2043.0;1470.0;573;0;
638;2037.0;1390.0;647;0;
638;2029.0;1380.0;649;0;
638;2023.0;1520.0;503;0;
638;2018.0;1420.0;598;0;
638;2011.0;1520.0;491;0;
639;2156.0;1520.0;636;0;
639;2132.0;1470.0;662;0;
639;2128.0;1500.0;628;0;
639;2065.0;1470.0;595;0;
639;2044.0;1450.0;594;0;
639;2043.0;1470.0;573;0;
639;2001.0;1360.0;641;0;
639;1975.0;1410.0;565;0;
639;1974.0;1410.0;564;0;
639;1939.0;1440.0;499;0;
640;2191.0;1610.0;581;0;
640;2181.0;1530.0;651;0;
640;2169.0;1530.0;639;0;
640;2121.0;1500.0;621;0;
640;2105.0;1520.0;585;0;
640;2103.0;1530.0;573;0;
640;2088.0;1490.0;598;0;
640;2068.0;1580.0;488;0;
640;2060.0;1490.0;570;0;
640;2033.0;1380.0;653;0;
641;2321.0;1670.0;651;0;
641;2259.0;1610.0;649;0;
641;2215.0;1640.0;575;0;
641;2139.0;1560.0;579;0;
641;2080.0;1580.0;500;0;
641;2066.0;1580.0;486;0;
641;1999.0;1500.0;499;0;
641;1998.0;1390.0;608;0;
641;1994.0;1520.0;474;0;
641;1994.0;1500.0;494;0;
642;2225.0;1580.0;645;0;
642;2202.0;1610.0;592;0;
642;2170.0;1530.0;640;0;
642;2161.0;1560.0;601;0;
642;2152.0;1560.0;592;0;
642;2145.0;1500.0;645;0;
642;2133.0;1480.0;653;0;
642;1994.0;1520.0;474;0;
642;1987.0;1500.0;487;0;
642;1985.0;1500.0;485;0;
643;2281.0;1640.0;641;0;
643;2225.0;1590.0;635;0;
643;2136.0;1530.0;606;0;
643;2047.0;1500.0;547;0;
643;2023.0;1520.0;503;0;
643;2006.0;1520.0;486;0;
643;1990.0;1500.0;490;0;
643;1988.0;1500.0;488;0;
643;1959.0;1390.0;569;0;
643;1923.0;1420.0;503;0;
644;2302.0;1670.0;632;0;
644;2288.0;1690.0;598;0;
644;2287.0;1660.0;627;0;
644;2174.0;1520.0;654;0;
644;2159.0;1660.0;499;0;
644;2134.0;1500.0;634;0;
644;2122.0;1550.0;572;0;
644;2110.0;1530.0;580;0;
644;2107.0;1480.0;627;0;
644;2076.0;1420.0;656;0;
645;2303.0;1670.0;633;0;
645;2204.0;1580.0;624;0;
645;2181.0;1530.0;651;0;
645;2180.0;1560.0;620;0;
645;2112.0;1470.0;642;0;
645;2112.0;1470.0;642;0;
645;2105.0;1470.0;635;0;
645;2075.0;1580.0;495;0;
645;2058.0;1580.0;478;0;
645;2039.0;1470.0;569;0;
646;2249.0;1610.0;639;0;
646;2197.0;1560.0;637;0;
646;2165.0;1530.0;635;0;
646;2142.0;1560.0;582;0;
646;2071.0;1580.0;491;0;
646;2012.0;1520.0;492;0;
646;2009.0;1520.0;489;0;
646;2002.0;1450.0;552;0;
646;1996.0;1520.0;476;0;
646;1952.0;1300.0;652;0;
647;2192.0;1550.0;642;0;
647;2176.0;1610.0;566;0;
647;2120.0;1530.0;590;0;
647;2099.0;1500.0;599;0;
647;2091.0;1450.0;641;0;
647;2069.0;1490.0;579;0;
647;2060.0;1420.0;640;0;
647;2051.0;1550.0;501;0;
647;2050.0;1400.0;650;0;
647;2045.0;1380.0;665;0;
648;2222.0;1610.0;612;0;
648;2159.0;1520.0;639;0;
648;2145.0;1560.0;585;0;
648;2110.0;1470.0;640;0;
648;2076.0;1580.0;496;0;
648;2074.0;1490.0;584;0;
648;2070.0;1440.0;630;0;
648;2058.0;1420.0;638;0;
648;2050.0;1500.0;550;0;
648;2038.0;1450.0;588;0;
649;2267.0;1610.0;657;0;
649;2190.0;1560.0;630;0;
649;2152.0;1530.0;622;0;
649;2112.0;1500.0;612;0;
649;2094.0;1530.0;564;0;
649;2084.0;1580.0;504;0;
649;2058.0;1440.0;618;0;
649;2057.0;1470.0;587;0;
649;2044.0;1500.0;544;0;
649;2025.0;1440.0;585;0;
650;2212.0;1560.0;652;0;
650;2194.0;1560.0;634;0;
650;2116.0;1530.0;586;0;
650;2113.0;1530.0;583;0;
650;2102.0;1460.0;642;0;
650;2003.0;1420.0;583;0;
650;1993.0;1500.0;493;0;
650;1975.0;1420.0;555;0;
650;1971.0;1330.0;641;0;
650;1952.0;1460.0;492;0;
651;2334.0;1750.0;584;0;
651;2296.0;1720.0;576;0;
651;2275.0;1550.0;725;0;
651;2225.0;1580.0;645;0;
651;2146.0;1500.0;646;0;
651;2139.0;1520.0;619;0;
651;2104.0;1480.0;624;0;
651;2076.0;1580.0;496;0;
651;2046.0;1500.0;546;0;
651;2028.0;1420.0;608;0;
652;2253.0;1610.0;643;0;
652;2211.0;1590.0;621;0;
652;2192.0;1610.0;582;0;
652;2177.0;1560.0;617;0;
652;2163.0;1530.0;633;0;
652;2135.0;1550.0;585;0;
652;2089.0;1500.0;589;0;
652;2086.0;1440.0;646;0;
652;2085.0;1440.0;645;0;
652;2079.0;1530.0;549;0;
653;2177.0;1580.0;597;0;
653;2176.0;1530.0;646;0;
653;2171.0;1580.0;591;0;
653;2168.0;1520.0;648;0;
653;2157.0;1610.0;547;0;
653;2149.0;1510.0;639;0;
653;2110.0;1480.0;630;0;
653;2085.0;1440.0;645;0;
653;2080.0;1450.0;630;0;
653;2080.0;1450.0;630;0;
654;2167.0;1530.0;637;0;
654;2157.0;1560.0;597;0;
654;2100.0;1480.0;620;0;
654;2084.0;1420.0;664;0;
654;2077.0;1450.0;627;0;
654;2071.0;1420.0;651;0;
654;2057.0;1440.0;617;0;
654;2042.0;1420.0;622;0;
654;2013.0;1370.0;643;0;
654;1944.0;1440.0;504;0;
655;2260.0;1610.0;650;0;
655;2253.0;1610.0;643;0;
655;2171.0;1530.0;641;0;
655;2137.0;1510.0;627;0;
655;2077.0;1440.0;637;0;
655;2075.0;1580.0;495;0;
655;2064.0;1420.0;644;0;
655;2040.0;1440.0;600;0;
655;2032.0;1420.0;612;0;
655;2002.0;1410.0;592;0;
656;2252.0;1550.0;702;0;
656;2228.0;1590.0;638;0;
656;2192.0;1560.0;632;0;
656;2133.0;1540.0;593;0;
656;2131.0;1510.0;621;0;
656;2073.0;1450.0;623;0;
656;2065.0;1470.0;595;0;
656;2065.0;1580.0;485;0;
656;1989.0;1410.0;579;0;
656;1982.0;1440.0;542;0;
657;2253.0;1610.0;643;0;
657;2167.0;1530.0;637;0;
657;2121.0;1470.0;651;0;
657;2116.0;1530.0;586;0;
657;1958.0;1420.0;538;0;
657;1927.0;1440.0;487;0;
657;1916.0;1270.0;646;0;
657;1911.0;1440.0;471;0;
657;1867.0;1320.0;547;0;
657;1856.0;1360.0;496;0;
658;2223.0;1590.0;633;0;
658;2221.0;1610.0;611;0;
658;2220.0;1590.0;630;0;
658;2211.0;1560.0;651;0;
658;2180.0;1560.0;620;0;
658;2177.0;1530.0;647;0;
658;2145.0;1510.0;635;0;
658;2134.0;1510.0;624;0;
658;2102.0;1470.0;632;0;
658;2091.0;1530.0;561;0;
659;2315.0;1670.0;645;0;
659;2207.0;1590.0;617;0;
659;2190.0;1550.0;640;0;
659;2106.0;1470.0;636;0;
659;2087.0;1510.0;577;0;
659;2087.0;1580.0;507;0;
659;2069.0;1450.0;619;0;
659;2002.0;1420.0;582;0;
659;1989.0;1360.0;629;0;
659;1979.0;1390.0;589;0;
660;2344.0;1630.0;714;0;
660;2289.0;1640.0;649;0;
660;2171.0;1530.0;641;0;
660;2145.0;1500.0;645;0;
660;2125.0;1530.0;595;0;
660;2091.0;1440.0;651;0;
660;2056.0;1430.0;626;0;
660;2042.0;1410.0;632;0;
660;2034.0;1390.0;644;0;
660;1984.0;1390.0;594;0;
661;2208.0;1560.0;648;0;
661;2208.0;1560.0;648;0;
661;2171.0;1530.0;641;0;
661;2154.0;1510.0;644;0;
661;2127.0;1500.0;627;0;
661;2111.0;1470.0;641;0;
661;2069.0;1450.0;619;0;
661;2047.0;1500.0;547;0;
661;2036.0;1500.0;536;0;
661;1992.0;1500.0;492;0;
662;2216.0;1580.0;636;0;
662;2177.0;1590.0;587;0;
662;2146.0;1530.0;616;0;
662;2141.0;1510.0;631;0;
662;2114.0;1530.0;584;0;
662;2105.0;1470.0;635;0;
662;2045.0;1420.0;625;0;
662;1993.0;1500.0;493;0;
662;1942.0;1420.0;522;0;
662;1868.0;1380.0;488;0;
663;2261.0;1610.0;651;0;
663;2174.0;1530.0;644;0;
663;2136.0;1500.0;636;0;
663;2076.0;1450.0;626;0;
663;2075.0;1450.0;625;0;
663;2050.0;1410.0;640;0;
663;1992.0;1410.0;582;0;
663;1988.0;1360.0;628;0;
663;1951.0;1440.0;511;0;
663;1942.0;1360.0;582;0;
664;2286.0;1640.0;646;0;
664;2229.0;1580.0;649;0;
664;2217.0;1590.0;627;0;
664;2202.0;1550.0;652;0;
664;2043.0;1390.0;653;0;
664;2043.0;1420.0;623;0;
664;2038.0;1500.0;538;0;
664;2019.0;1520.0;499;0;
664;2006.0;1360.0;646;0;
664;1991.0;1450.0;541;0;
665;2228.0;1590.0;638;0;
665;2227.0;1580.0;647;0;
665;2177.0;1530.0;647;0;
665;2142.0;1550.0;592;0;
665;2089.0;1450.0;639;0;
665;2041.0;1480.0;561;0;
665;1937.0;1440.0;497;0;
665;1918.0;1270.0;648;0;
665;1908.0;1270.0;638;0;
665;1898.0;1360.0;538;0;
666;2268.0;1670.0;598;0;
666;2238.0;1610.0;628;0;
666;2207.0;1550.0;657;0;
666;2156.0;1530.0;626;0;
666;2139.0;1500.0;639;0;
666;2064.0;1450.0;614;0;
666;2053.0;1420.0;633;0;
666;2049.0;1470.0;579;0;
666;2012.0;1470.0;542;0;
666;1983.0;1440.0;543;0;
667;2298.0;1670.0;628;0;
667;2180.0;1590.0;590;0;
667;2180.0;1530.0;650;0;
667;2158.0;1530.0;628;0;
667;2134.0;1550.0;584;0;
667;2109.0;1530.0;579;0;
667;2107.0;1600.0;507;0;
667;2075.0;1580.0;495;0;
667;2054.0;1440.0;614;0;
667;2029.0;1390.0;639;0;
668;2261.0;1610.0;651;0;
668;2258.0;1610.0;648;0;
668;2258.0;1610.0;648;0;
668;2230.0;1580.0;650;0;
668;2201.0;1560.0;641;0;
668;2180.0;1530.0;650;0;
668;2147.0;1550.0;597;0;
668;2133.0;1490.0;643;0;
668;2121.0;1520.0;601;0;
668;2079.0;1580.0;499;0;
669;2319.0;1670.0;649;0;
669;2269.0;1620.0;649;0;
669;2268.0;1610.0;658;0;
669;2148.0;1510.0;638;0;
669;2130.0;1550.0;580;0;
669;2098.0;1480.0;618;0;
669;2055.0;1420.0;635;0;
669;2007.0;1500.0;507;0;
669;1990.0;1500.0;490;0;
669;1959.0;1340.0;619;0;
670;2175.0;1530.0;645;0;
670;2101.0;1450.0;651;0;
670;2082.0;1460.0;622;0;
670;2022.0;1380.0;642;0;
670;2017.0;1520.0;497;0;
670;2010.0;1500.0;510;0;
670;1988.0;1500.0;488;0;
670;1947.0;1350.0;597;0;
670;1931.0;1420.0;511;0;
670;1920.0;1440.0;480;0;
671;2243.0;1610.0;633;0;
671;2201.0;1600.0;601;0;
671;2142.0;1550.0;592;0;
671;2102.0;1530.0;572;0;
671;2095.0;1470.0;625;0;
671;2061.0;1520.0;541;0;
671;2058.0;1470.0;588;0;
671;2047.0;1430.0;617;0;
671;2047.0;1420.0;627;0;
671;2029.0;1480.0;549;0;
672;2244.0;1590.0;654;0;
672;2160.0;1550.0;610;0;
672;2129.0;1470.0;659;0;
672;2057.0;1410.0;647;0;
672;2031.0;1500.0;531;0;
672;2026.0;1520.0;506;0;
672;1993.0;1500.0;493;0;
672;1972.0;1440.0;532;0;
672;1946.0;1360.0;586;0;
672;1890.0;1420.0;470;0;
673;2169.0;1590.0;579;0;
673;2087.0;1500.0;587;0;
673;2083.0;1440.0;643;0;
673;2030.0;1450.0;580;0;
673;2028.0;1380.0;648;0;
673;2021.0;1520.0;501;0;
673;2014.0;1430.0;584;0;
673;2009.0;1520.0;489;0;
673;2005.0;1380.0;625;0;
673;1964.0;1340.0;624;0;
674;2325.0;1670.0;655;0;
674;2173.0;1500.0;673;0;
674;2165.0;1590.0;575;0;
674;2109.0;1530.0;579;0;
674;2104.0;1480.0;624;0;
674;2061.0;1490.0;571;0;
674;2046.0;1410.0;636;0;
674;1939.0;1440.0;499;0;
674;1937.0;1440.0;497;0;
674;1921.0;1320.0;601;0;
675;2193.0;1500.0;693;0;
675;2069.0;1450.0;619;0;
675;2066.0;1450.0;616;0;
675;2063.0;1420.0;643;0;
675;2061.0;1470.0;591;0;
675;2015.0;1390.0;625;0;
675;2004.0;1520.0;484;0;
675;1997.0;1500.0;497;0;
675;1966.0;1420.0;546;0;
675;1950.0;1460.0;490;0;
676;2240.0;1590.0;650;0;
676;2159.0;1510.0;649;0;
676;2109.0;1520.0;589;0;
676;2087.0;1450.0;637;0;
676;2069.0;1480.0;589;0;
676;2015.0;1520.0;495;0;
676;2004.0;1390.0;614;0;
676;1968.0;1390.0;578;0;
676;1968.0;1460.0;508;0;
676;1951.0;1460.0;491;0;
677;2253.0;1610.0;643;0;
677;2204.0;1530.0;674;0;
677;2170.0;1530.0;640;0;
677;2150.0;1550.0;600;0;
677;2146.0;1550.0;596;0;
677;2122.0;1480.0;642;0;
677;2120.0;1470.0;650;0;
677;2091.0;1450.0;641;0;
677;2068.0;1580.0;488;0;
677;2051.0;1470.0;581;0;
678;2269.0;1610.0;659;0;
678;2207.0;1560.0;647;0;
678;2173.0;1530.0;643;0;
678;2087.0;1500.0;587;0;
678;2029.0;1380.0;649;0;
678;2008.0;1370.0;638;0;
678;1957.0;1380.0;577;0;
678;1931.0;1230.0;701;0;
678;1925.0;1440.0;485;0;
678;1911.0;1440.0;471;0;
679;2169.0;1530.0;639;0;
679;2145.0;1530.0;615;0;
679;2139.0;1500.0;639;0;
679;2126.0;1470.0;656;0;
679;2041.0;1410.0;631;0;
679;2037.0;1450.0;587;0;
679;2026.0;1520.0;506;0;
679;2014.0;1440.0;574;0;
679;1973.0;1340.0;633;0;
679;1949.0;1460.0;489;0;
680;2230.0;1590.0;640;0;
680;2179.0;1580.0;599;0;
680;2088.0;1500.0;588;0;
680;2038.0;1440.0;598;0;
680;2020.0;1350.0;670;0;
680;2008.0;1500.0;508;0;
680;1989.0;1370.0;619;0;
680;1953.0;1460.0;493;0;
680;1946.0;1460.0;486;0;
680;1939.0;1440.0;499;0;
681;2321.0;1670.0;651;0;
681;2179.0;1530.0;649;0;
681;2124.0;1510.0;614;0;
681;2122.0;1550.0;572;0;
681;2034.0;1520.0;514;0;
681;1947.0;1460.0;487;0;
681;1932.0;1440.0;492;0;
681;1870.0;1220.0;650;0;
681;1830.0;1360.0;470;0;
681;1820.0;1340.0;480;0;
682;2202.0;1550.0;652;0;
682;2147.0;1660.0;487;0;
682;2091.0;1500.0;591;0;
682;2077.0;1440.0;637;0;
682;2075.0;1420.0;655;0;
682;2048.0;1440.0;608;0;
682;1989.0;1500.0;489;0;
682;1970.0;1320.0;650;0;
682;1937.0;1290.0;647;0;
682;1910.0;1420.0;490;0;
683;2271.0;1640.0;631;0;
683;2228.0;1580.0;648;0;
683;2218.0;1560.0;658;0;
683;2136.0;1500.0;636;0;
683;2100.0;1440.0;660;0;
683;2096.0;1530.0;566;0;
683;2091.0;1480.0;611;0;
683;2085.0;1440.0;645;0;
683;2019.0;1520.0;499;0;
683;1997.0;1500.0;497;0;
684;2236.0;1590.0;646;0;
684;2204.0;1590.0;614;0;
684;2164.0;1520.0;644;0;
684;2164.0;1520.0;644;0;
684;2118.0;1500.0;618;0;
684;2098.0;1450.0;648;0;
684;1997.0;1370.0;627;0;
684;1997.0;1420.0;577;0;
684;1994.0;1500.0;494;0;
684;1974.0;1330.0;644;0;
685;2238.0;1590.0;648;0;
685;2145.0;1500.0;645;0;
685;2144.0;1500.0;644;0;
685;2115.0;1530.0;585;0;
685;2075.0;1450.0;625;0;
685;2074.0;1580.0;494;0;
685;2067.0;1440.0;627;0;
685;2052.0;1420.0;632;0;
685;2048.0;1410.0;638;0;
685;1961.0;1470.0;491;0;
686;2274.0;1670.0;604;0;
686;2182.0;1580.0;602;0;
686;2181.0;1530.0;651;0;
686;2160.0;1530.0;630;0;
686;2124.0;1560.0;564;0;
686;2085.0;1500.0;585;0;
686;2023.0;1520.0;503;0;
686;2015.0;1500.0;515;0;
686;1959.0;1440.0;519;0;
686;1945.0;1440.0;505;0;
687;2275.0;1640.0;635;0;
687;2220.0;1590.0;630;0;
687;2190.0;1590.0;600;0;
687;2116.0;1480.0;636;0;
687;2089.0;1450.0;639;0;
687;2082.0;1480.0;602;0;
687;2062.0;1520.0;542;0;
687;2038.0;1420.0;618;0;
687;2034.0;1390.0;644;0;
687;2015.0;1420.0;595;0;
688;2212.0;1580.0;632;0;
688;2079.0;1440.0;639;0;
688;2045.0;1400.0;645;0;
688;2025.0;1520.0;505;0;
688;2018.0;1380.0;638;0;
688;1985.0;1370.0;615;0;
688;1950.0;1460.0;490;0;
688;1947.0;1300.0;647;0;
688;1895.0;1240.0;655;0;
688;1868.0;1380.0;488;0;
689;2304.0;1670.0;634;0;
689;2221.0;1610.0;611;0;
689;2162.0;1530.0;632;0;
689;2106.0;1530.0;576;0;
689;2106.0;1500.0;606;0;
689;2055.0;1480.0;575;0;
689;2021.0;1400.0;621;0;
689;2015.0;1500.0;515;0;
689;2009.0;1520.0;489;0;
689;2008.0;1520.0;488;0;
690;2220.0;1640.0;580;0;
690;2195.0;1610.0;585;0;
690;2183.0;1530.0;653;0;
690;2130.0;1550.0;580;0;
690;2126.0;1480.0;646;0;
690;2117.0;1530.0;587;0;
690;2063.0;1420.0;643;0;
690;2032.0;1470.0;562;0;
690;2030.0;1470.0;560;0;
690;2009.0;1520.0;489;0;
691;2174.0;1530.0;644;0;
691;2146.0;1500.0;646;0;
691;2138.0;1500.0;638;0;
691;2100.0;1450.0;650;0;
691;2054.0;1420.0;634;0;
691;2054.0;1470.0;584;0;
691;2051.0;1450.0;601;0;
691;2039.0;1420.0;619;0;
691;2022.0;1520.0;502;0;
691;2005.0;1460.0;545;0;
692;2099.0;1510.0;589;0;
692;2096.0;1530.0;566;0;
692;2052.0;1420.0;632;0;
692;2010.0;1370.0;640;0;
692;1987.0;1500.0;487;0;
692;1965.0;1370.0;595;0;
692;1947.0;1440.0;507;0;
692;1914.0;1440.0;474;0;
692;1901.0;1420.0;481;0;
692;1899.0;1360.0;539;0;
693;2171.0;1530.0;641;0;
693;2153.0;1530.0;623;0;
693;2129.0;1550.0;579;0;
693;2090.0;1500.0;590;0;
693;2052.0;1480.0;572;0;
693;1983.0;1440.0;543;0;
693;1942.0;1470.0;472;0;
693;1928.0;1440.0;488;0;
693;1912.0;1440.0;472;0;
693;1874.0;1360.0;514;0;
694;2143.0;1500.0;643;0;
694;2137.0;1580.0;557;0;
694;2112.0;1520.0;592;0;
694;2094.0;1510.0;584;0;
694;2049.0;1450.0;599;0;
694;2040.0;1500.0;540;0;
694;2020.0;1350.0;670;0;
694;2018.0;1530.0;488;0;
694;2016.0;1380.0;636;0;
694;2015.0;1440.0;575;0;
695;2178.0;1550.0;628;0;
695;2172.0;1590.0;582;0;
695;2127.0;1530.0;597;0;
695;2099.0;1440.0;659;0;
695;2079.0;1450.0;629;0;
695;2042.0;1420.0;622;0;
695;1980.0;1500.0;480;0;
695;1973.0;1340.0;633;0;
695;1967.0;1470.0;497;0;
695;1951.0;1420.0;531;0;
696;2328.0;1640.0;688;0;
696;2229.0;1580.0;649;0;
696;2188.0;1560.0;628;0;
696;2103.0;1490.0;613;0;
696;2084.0;1580.0;504;0;
696;2080.0;1580.0;500;0;
696;2027.0;1500.0;527;0;
696;2010.0;1470.0;540;0;
696;2007.0;1420.0;587;0;
696;1980.0;1420.0;560;0;
697;2253.0;1550.0;703;0;
697;2240.0;1610.0;630;0;
697;2147.0;1550.0;597;0;
697;2141.0;1630.0;511;0;
697;2121.0;1550.0;571;0;
697;2116.0;1470.0;646;0;
697;2104.0;1550.0;554;0;
697;2068.0;1490.0;578;0;
697;2033.0;1380.0;653;0;
697;1974.0;1440.0;534;0;
698;2239.0;1640.0;599;0;
698;2176.0;1580.0;596;0;
698;2127.0;1580.0;547;0;
698;2122.0;1470.0;652;0;
698;2061.0;1420.0;641;0;
698;2037.0;1450.0;587;0;
698;1998.0;1470.0;528;0;
698;1966.0;1420.0;546;0;
698;1960.0;1340.0;620;0;
698;1949.0;1420.0;529;0;
699;2189.0;1530.0;659;0;
699;2180.0;1530.0;650;0;
699;2136.0;1560.0;576;0;
699;2130.0;1530.0;600;0;
699;2105.0;1530.0;575;0;
699;2086.0;1440.0;646;0;
699;2086.0;1440.0;646;0;
699;2056.0;1410.0;646;0;
699;2044.0;1450.0;594;0;
699;2007.0;1500.0;507;0;
700;2149.0;1550.0;599;0;
700;2112.0;1520.0;592;0;
700;2098.0;1510.0;588;0;
700;2056.0;1420.0;636;0;
700;2026.0;1430.0;596;0;
700;2008.0;1470.0;538;0;
700;1982.0;1390.0;592;0;
700;1977.0;1440.0;537;0;
700;1970.0;1380.0;590;0;
700;1956.0;1470.0;486;0;
701;2914.0;1540.0;687;0;
701;2876.0;1460.0;708;0;
701;2818.0;1540.0;639;0;
701;2762.0;1440.0;661;0;
701;2748.0;1530.0;609;0;
701;2676.0;1500.0;588;0;
701;2572.0;1580.0;496;0;
701;2570.0;1300.0;635;0;
701;2478.0;1460.0;509;0;
701;2440.0;1330.0;555;0;
702;2948.0;1560.0;694;0;
702;2850.0;1460.0;695;0;
702;2846.0;1670.0;588;0;
702;2760.0;1560.0;600;0;
702;2692.0;1450.0;621;0;
702;2690.0;1480.0;605;0;
702;2688.0;1500.0;594;0;
702;2678.0;1330.0;674;0;
702;2604.0;1410.0;597;0;
702;2436.0;1440.0;498;0;
703;3042.0;1610.0;716;0;
703;2960.0;1560.0;700;0;
703;2814.0;1500.0;657;0;
703;2808.0;1610.0;599;0;
703;2736.0;1450.0;643;0;
703;2726.0;1530.0;598;0;
703;2668.0;1470.0;599;0;
703;2666.0;1500.0;583;0;
703;2640.0;1420.0;610;0;
703;2638.0;1330.0;654;0;
704;2828.0;1550.0;639;0;
704;2760.0;1560.0;600;0;
704;2754.0;1420.0;667;0;
704;2696.0;1470.0;613;0;
704;2664.0;1470.0;597;0;
704;2654.0;1420.0;617;0;
704;2628.0;1420.0;604;0;
704;2622.0;1370.0;626;0;
704;2612.0;1410.0;601;0;
704;2566.0;1410.0;578;0;
705;2810.0;1530.0;640;0;
705;2750.0;1450.0;650;0;
705;2726.0;1410.0;658;0;
705;2726.0;1480.0;623;0;
705;2692.0;1450.0;621;0;
705;2498.0;1500.0;499;0;
705;2478.0;1500.0;489;0;
705;2424.0;1390.0;517;0;
705;2418.0;1440.0;489;0;
705;2412.0;1440.0;486;0;
706;2976.0;1670.0;653;0;
706;2872.0;1590.0;641;0;
706;2870.0;1560.0;655;0;
706;2848.0;1560.0;644;0;
706;2824.0;1500.0;662;0;
706;2818.0;1530.0;644;0;
706;2802.0;1610.0;596;0;
706;2792.0;1440.0;676;0;
706;2630.0;1450.0;590;0;
706;2550.0;1580.0;485;0;
707;2798.0;1530.0;634;0;
707;2722.0;1450.0;636;0;
707;2702.0;1510.0;596;0;
707;2700.0;1500.0;600;0;
707;2670.0;1470.0;600;0;
707;2666.0;1380.0;643;0;
707;2666.0;1440.0;613;0;
707;2628.0;1440.0;594;0;
707;2618.0;1410.0;604;0;
707;2618.0;1360.0;629;0;
708;2838.0;1530.0;654;0;
708;2836.0;1500.0;668;0;
708;2748.0;1440.0;654;0;
708;2700.0;1470.0;615;0;
708;2674.0;1390.0;642;0;
708;2600.0;1500.0;550;0;
708;2574.0;1330.0;622;0;
708;2530.0;1330.0;600;0;
708;2524.0;1350.0;587;0;
708;2494.0;1500.0;497;0;
709;2730.0;1530.0;600;0;
709;2726.0;1530.0;598;0;
709;2718.0;1560.0;579;0;
709;2694.0;1470.0;612;0;
709;2676.0;1380.0;648;0;
709;2626.0;1430.0;598;0;
709;2594.0;1420.0;587;0;
709;2576.0;1380.0;598;0;
709;2566.0;1440.0;563;0;
709;2564.0;1580.0;492;0;
710;2902.0;1610.0;646;0;
710;2848.0;1640.0;604;0;
710;2820.0;1560.0;630;0;
710;2770.0;1470.0;650;0;
710;2754.0;1610.0;572;0;
710;2750.0;1440.0;655;0;
710;2690.0;1410.0;640;0;
710;2688.0;1390.0;649;0;
710;2688.0;1530.0;579;0;
710;2684.0;1410.0;637;0;
711;2840.0;1560.0;640;0;
711;2840.0;1560.0;640;0;
711;2816.0;1500.0;658;0;
711;2788.0;1500.0;644;0;
711;2732.0;1530.0;601;0;
711;2730.0;1530.0;600;0;
711;2712.0;1450.0;631;0;
711;2696.0;1500.0;598;0;
711;2690.0;1500.0;595;0;
711;2676.0;1480.0;598;0;
712;2792.0;1590.0;601;0;
712;2740.0;1480.0;630;0;
712;2722.0;1440.0;641;0;
712;2710.0;1510.0;600;0;
712;2672.0;1530.0;571;0;
712;2650.0;1480.0;585;0;
712;2650.0;1450.0;600;0;
